id_app,nombre,ano_lanzamiento,lista_generos,usuarios_estimados_rango,usuarios_estimados_aprox,tiempo_medio_minutos,tiempo_medio_horas,resenas_positivas,resenas_negativas,total_resenas,proporcion_positivas,precio,es_gratis
3348860,Hopepunk City,2025,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,8.99,False
2687150,Maze pursuit,2024,"['Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2116670,Corndog,2022,"['Accion', 'Aventura', 'Casual', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2664820,THE BIG FLUE,2024,"['Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,8.99,False
764630,Alien Invaders from the Planet Plorth,2018,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2730310,Gash Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2697810,Feline Shenanigans Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2964060,Welcome to the Ungdung Cafe,2024,"['Casual', 'Indie', 'Simulacion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1745650,Dat Hentai Game,2021,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2545190,The World of Nifty Craft Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2517840,Mastery of Fate: Phantom King's Rise,2023,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,0,0,0,,9.99,False
2892770,Bombox,2024,"['Casual', 'Indie', 'Simulacion']",0 - 0,0.0,0,0.0,0,0,0,,1.99,False
3267470,Purrfect Frenzy,2024,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2892100,Fist of Yokai Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2710590,Black silk girl,2024,"['Casual', 'Indie', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.59,False
2597520,Animalia,2023,['Simulacion'],0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
1371210,Guess Pictures - Animals,2020,"['Aventura', 'Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2907880,SHRIMP GAME Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3176080,Aisera's Ladder,2025,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
3317890,Project Search,2024,"['Aventura', 'Indie', 'RPG', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3391620,机器人大战蜘蛛,2025,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
1763040,Jackpot Bennaction - B11 : Discover The Mystery Combination,2021,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,6.99,False
3319290,USA Nature's Trails Jigsaw Edition,2024,"['Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2531360,Something's In The Air Redux,2023,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,8.99,False
3309390,The same day~Never-ending celebration party~,2024,"['Casual', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,7.99,False
569390,Street of Sanctuary VR,2017,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,6,6,0.0,2.99,False
2350180,神奇三国 Kingdoms Hegemony,2023,"['Multijugador masivo', 'RPG', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2394110,Dickland: Tower Defense,2023,"['Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,0.49,False
3373340,Bounceback,2025,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
3193740,NET.CRAWL Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2889680,Bumpkin and Sprout Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1992760,Magical Magic World Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
763000,Super Army of Tentacles 3: The Search for Army of Tentacles 2: Black GOAT of the Woods Edition,2018,"['Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,29.99,False
3369060,Space Defense Special Force - The Origin of the Union,2024,"['Accion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2123630,HackingBul,2023,"['Accion', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,19.99,False
3245030,RPG Quiz,2025,"['Casual', 'Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
3459700,Significant,2025,"['Casual', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,34.99,False
2479480,宝贝快跑 Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2943530,Escape Island Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3326220,Game the Vote 2024 Red Edition,2025,"['Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
2604690,College Sex - Episode 1,2023,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.59,False
2166070,Spy Girl-01,2022,['Aventura'],0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2621410,Maze Quest Master,2023,"['Aventura', 'Casual', 'Indie', 'Carreras', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
812390,Torimodosu,2018,"['Accion', 'Aventura', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,6.99,False
816930,Production Sound / 产声,2018,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,0.99,False
3249790,小小勇士团Little Warriors Team,2024,"['Accion', 'Aventura', 'Indie', 'RPG', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1964410,Balance Helicopter,2023,"['Accion', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,3.99,False
2025800,Enzio-Ware,2025,"['Casual', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
1449020,EXOTIUM - Episode 10,2021,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2978510,Contingency Plan,2024,"['Accion', 'Aventura', 'Casual', 'Indie', 'Estrategia', 'Gratis', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1363860,深陷迷宫,2020,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2461140,Animalism,2024,['Indie'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2593770,Project Chimeira,2023,"['Aventura', 'Simulacion', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2479040,Hex Racer Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1902270,Snow Plow Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3291460,Hunt the Pale Gods Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1193380,The Visitors,2019,"['Accion', 'Aventura', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,2,2,0.0,4.99,False
1761810,Jackpot Bennaction - B07 : Discover The Mystery Combination,2021,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,6.99,False
2003320,Merge Beasts - Defense Game,2022,"['Casual', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,1.99,False
2198730,Adventure Awaits,2023,"['RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,1.99,False
3171340,ysh park,2025,"['Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2717060,MILKING FANTASY,2024,['Aventura'],0 - 20000,10000.0,0,0.0,0,0,0,,9.99,False
2797590,Treasure Defence,2024,"['Casual', 'Indie', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1599220,League Space,2021,"['Accion', 'Gratis', 'Multijugador masivo', 'Carreras', 'Estrategia']",50000 - 100000,75000.0,0,0.0,0,1,1,0.0,11.99,False
908520,fpsVR,2018,"['Indie', 'Utilidades']",200000 - 500000,350000.0,11258,187.63333333333333,2104,56,2160,0.9740740740740741,3.99,False
1653890,TheEvilKing,2021,"['Aventura', 'Casual', 'Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,0.9,False
2224510,Grombiez save souls,2022,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
1778180,Collapse of Magic Playtest,2021,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1273510,Mysterious World,2020,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
1174570,"Build 'm up, Shoot 'm down!",2019,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
3274670,Quantum Joe Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1441850,Arcade games collection,2020,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.99,False
2413040,Jets A Blazin',2023,"['Aventura', 'Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2734800,Math Dash,2024,['Estrategia'],0 - 20000,10000.0,0,0.0,0,0,0,,8.99,False
665300,Stream Avatars,2017,"['Animacion y modelado', 'Produccion de audio', 'Diseno e ilustracion', 'Utilidades', 'Produccion de video', 'Publicacion web']",100000 - 200000,150000.0,21175,352.9166666666667,2045,103,2148,0.952048417132216,14.99,False
1610450,Nubla 2,2024,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,12.99,False
3299320,Kaskade Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3433690,Meeting a Hunk in the Park,2025,"['Aventura', 'Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2709670,Twins of Olus Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
816200,Planet Assault,2018,"['Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,0,1,1,0.0,1.99,False
2790550,It's Slime-Creep Time!,2024,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
3492940,If only,2025,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,1.99,False
1942030,Nero Score - PC benchmark & performance test,2022,['Utilidades'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2580180,Sex Play - The Sauna,2023,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,0.59,False
3158080,Canyon Arena,2024,"['Accion', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,2.99,False
1871150,Nodes Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3350940,Extermination,2025,"['Accion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,7.79,False
2654580,Succulust,2023,"['Aventura', 'Casual']",0 - 20000,10000.0,0,0.0,0,0,0,,6.56,False
2431890,Bum Bum Monsterz Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3381660,Skyward Steps Together Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2524280,ジグソーアイランド,2024,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,10.99,False
852620,Zen Vs Gravity,2018,['Indie'],0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
783560,Math Tile,2018,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2409970,Sex Simulator - The Beach House,2023,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2866110,AIPet Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2651310,Escape from the Goblin Lair,2024,"['Accion', 'Aventura', 'RPG', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
1610110,Valley of Dragons,2021,"['Casual', 'Simulacion', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1149200,Spirit Fighters,2020,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,6.99,False
2888300,NBB.EXE Playtest,2024,"['Accion', 'Aventura']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
921090,Where Humans Shouldn't Go,2018,['Accion'],0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
1580890,Save The Heart Planet,2021,"['Aventura', 'Indie', 'RPG']",50000 - 100000,75000.0,0,0.0,0,2,2,0.0,8.99,False
2143840,Suzu & Mari's Adventure 2 ~ lost colors and golden bells ~,2022,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,9.99,False
2629270,Pellet Packer: Cookie Crunch,2023,"['Accion', 'Aventura', 'Indie', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2860000,Wild Assault PlayTest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3454240,Main Sequence Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1448160,EXOTIUM - Episode 7,2021,['Indie'],0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2835050,Appetit MR,2024,['Educacion'],0 - 0,0.0,0,0.0,0,0,0,,4.99,False
2122670,Hostile Mars: Prologue Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2394940,Secret Backrooms 2,2024,['Accion'],0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
3261600,Mythos Mission: Sunken Kingdom,2024,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
802270,Tank Ball,2018,"['Accion', 'Casual', 'Indie', 'Deportes']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2054050,Magic vs Zombies,2022,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,0.99,False
1787490,UTO Playtest,2021,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1517140,BOX THE BEAT VR,2021,"['Casual', 'Indie', 'Deportes']",0 - 20000,10000.0,0,0.0,0,0,0,,17.99,False
2220730,Game of Rollink,2025,"['Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2903040,Bobo Bay Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3474590,Hentai Mia,2025,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
1340760,Tusk of Spirit,2020,['RPG'],0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2813690,Piece It!,2024,"['Casual', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2383900,Forbidden Sparks of Passion,2023,"['Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,2.39,False
2752790,Mortalis Meltdown,2025,"['Accion', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,39.99,False
1916020,Mass-Energy Soldier Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2801960,Hentai Senpai: Pirates!,2024,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
1648720,What TIME Is It,2021,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,1.99,False
1625810,Fencing,2024,['Indie'],0 - 20000,10000.0,0,0.0,0,0,0,,7.99,False
2621260,Pocket Race: Driver,2023,"['Accion', 'Casual', 'Carreras']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,3.99,False
763220,Bright low,2017,"['Accion', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2471550,Wizard World,2023,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
3442240,Red Guest Biography,2025,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
2567420,GRAAMASEVA Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3478480,Machine Mind Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2201850,Cat N Can beta test,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2897980,Dynasthir Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
935680,"Air Attack 3.0, Aerial Firefighting Game",2019,['Simulacion'],0 - 20000,10000.0,0,0.0,0,7,7,0.0,19.99,False
1932790,DRILLMAN 6378137,2022,"['Casual', 'Indie', 'Carreras']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2224090,Kairos,2023,"['Gratis', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2348970,CheckMaze,2023,"['Accion', 'Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,6.99,False
3117720,LuckyWheel,2024,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
2375380,Eraser Advent,2023,"['Aventura', 'Casual']",0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
3443520,陰陽師絵巻,2025,"['Accion', 'Casual', 'Indie', 'RPG', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2949880,Daily Bread,2024,"['Accion', 'Casual']",0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
2155500,KFZ,2022,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,2,2,0.0,1.99,False
2620460,Wizardry High School Exam,2023,"['Accion', 'Aventura', 'Casual', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,3.99,False
3471240,Boulder Crash,2025,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2614090,Resonance Of Princess Reign,2024,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,0,0,0,,6.99,False
840840,Colosso Crystal Skulls,2018,['Accion'],0 - 20000,10000.0,0,0.0,0,0,0,,10.99,False
2995680,Dinosaur Huntress,2024,"['Accion', 'Aventura', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2115120,Pedal to the Metal,2022,"['Accion', 'Casual', 'Gratis', 'Carreras', 'Deportes']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
846530,LifeGameSimulator,2018,"['Casual', 'Indie', 'Simulacion', 'Estrategia']",20000 - 50000,35000.0,0,0.0,0,1,1,0.0,0.99,False
3270540,Jin &amp; Jan Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2381710,Galactic Gluttony,2023,"['Accion', 'Aventura', 'Casual', 'Indie', 'Carreras']",0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
3177560,Nameless adventure Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2378480,GallowsHill,2023,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2892760,Video Connector,2024,"['Indie', 'Gratis', 'Produccion de video']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2504570,Air Hockey VR Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2865400,Hentai X Thief,2025,"['Accion', 'Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,5.99,False
3227810,Sucker head: Bodycam,2024,"['Accion', 'Aventura', 'Multijugador masivo', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,2,2,0.0,4.99,False
2596830,Geist,2023,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2854590,My Cute Roommate Irene,2024,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
1985670,Orbital Approach,2022,['Casual'],0 - 20000,10000.0,0,0.0,0,0,0,,2.99,False
2588800,JACKPOT 3,2023,['Acceso anticipado'],0 - 20000,10000.0,0,0.0,0,1,1,0.0,3.99,False
2144880,Tribute Playtest,2022,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1477420,Neo-Zero,2021,"['Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,5.99,False
3122670,Ferrous Digital Edition,2025,"['Accion', 'Indie', 'RPG', 'Estrategia', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,15.99,False
1565430,Hentai Royale,2021,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
3383230,Meaningless Echoes,2024,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,3.99,False
1276710,Cosmotic Blast,2020,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2615770,Shenaniganza,2024,"['Accion', 'Aventura', 'Casual', 'Indie', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2344130,Kings Love,2023,"['Casual', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
3383910,Arena Monarchy,2025,"['Indie', 'RPG', 'Estrategia', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,4.49,False
3275910,Ninja Wars: Battle Simulator,2024,"['Accion', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2608660,NeonPowerUp!,2023,"['Accion', 'Casual']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2117510,Jigsaw Puzzle - Futanari Threesome,2022,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.59,False
1458480,Travellers,2021,"['Accion', 'Aventura', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,5,5,0.0,14.99,False
1964970,Class Five Memorial GAME,2022,"['Casual', 'Simulacion']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1758930,Dream of Light,2022,"['Aventura', 'Casual', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2780760,Survive In Strange World,2024,"['Accion', 'Aventura', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,4.99,False
3388000,Miko Funk,2025,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
2387760,Telluria: Forebodings Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1622080,Flyland Wars: 0 Ball Game [Trainer],2021,['Accion'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1742210,DROPTCH Playtest,2021,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1565440,Timeless Dual,2022,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,14.99,False
1301310,Gems of Fate: the Charmed King,2020,['Casual'],0 - 20000,10000.0,0,0.0,0,3,3,0.0,6.99,False
2956560,Clonizer Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1122760,XENOS Defense,2019,['Indie'],0 - 20000,10000.0,0,0.0,0,4,4,0.0,4.99,False
2653300,黑暗之刃2 后传,2023,['RPG'],0 - 20000,10000.0,0,0.0,0,0,0,,24.99,False
2653390,Hungry Humphrey: Eat The World,2023,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,19.99,False
3260190,Slide Puzzle,2024,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
1577730,Knight Princess Eris,2022,"['Accion', 'Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,15.99,False
1395660,Sphere Invasion,2020,"['Accion', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,2,2,0.0,5.99,False
3242100,Sexy Memory Puzzle - Pool Girls,2024,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,0.59,False
2410990,Grashers Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
617650,AlphaLink,2022,"['Accion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,0,0,0,,5.99,False
3130460,Test Dummy Takedown Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3198410,Agnition: Ignis,2024,"['Aventura', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2440950,MaidGardener,2023,"['Accion', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
2169770,Pebble Feel,2023,"['Utilidades', 'Desarrollo de videojuegos']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2243150,Failure Drill,2023,['Aventura'],0 - 20000,10000.0,0,0.0,0,2,2,0.0,4.99,False
3433050,Fireplace Simulator,2025,"['Casual', 'Indie', 'Simulacion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1750520,Evolution Tag 2 Playtest,2021,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3173490,THE GUARDIANS Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3495090,Select Quiz,2025,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,4.99,False
3301920,One Mistake Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1469990,From Rust Playtest,2021,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3179420,Vesper Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2398800,Wings of Angels,2023,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,0,0,0,,8.99,False
2708990,Vampires: Bloodlord Rising - Diaries,2023,['Utilidades'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2122840,Fast or Dead,2022,"['Accion', 'Carreras', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,1,1,0.0,6.99,False
3457670,Killing Dead Playtest,2025,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3443420,PRONG,2025,"['Casual', 'Deportes']",0 - 20000,10000.0,0,0.0,0,0,0,,1.99,False
2443950,Stellar Serenity Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
3156100,King Arthur Is Dead,2024,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,0.99,False
733360,SummonerVR (alpha),2017,"['Violento', 'Aventura', 'Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,0,0,0,,6.99,False
1747840,"BetterRecorder - Capture Screen, Video, Audio for Mac",2021,"['Utilidades', 'Produccion de video']",0 - 20000,10000.0,0,0.0,0,0,0,,34.99,False
2627140,Ultraleap Gemini,2024,['Utilidades'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2819160,jabara princess,2024,['Aventura'],0 - 20000,10000.0,0,0.0,0,0,0,,15.99,False
